Entity,Code,Year,"Growth rate, total",Population growth rate (%) (Projected)
New Zealand,NZL,2085,,-0.059
New Zealand,NZL,2086,,-0.053
New Zealand,NZL,2087,,-0.05
New Zealand,NZL,2088,,-0.013
New Zealand,NZL,2089,,-0.052
New Zealand,NZL,2090,,-0.018
New Zealand,NZL,2091,,-0.027
New Zealand,NZL,2092,,-0.005
New Zealand,NZL,2093,,-0.044
New Zealand,NZL,2094,,-0.023
New Zealand,NZL,2095,,-0.033
New Zealand,NZL,2096,,-0.045
New Zealand,NZL,2097,,-0.052
New Zealand,NZL,2098,,-0.069
New Zealand,NZL,2099,,-0.073
New Zealand,NZL,2100,,-0.077
Nicaragua,NIC,1950,2.844,
Nicaragua,NIC,1951,2.815,
Nicaragua,NIC,1952,2.852,
Nicaragua,NIC,1953,2.867,
Nicaragua,NIC,1954,2.891,
Nicaragua,NIC,1955,2.919,
Nicaragua,NIC,1956,2.947,
Nicaragua,NIC,1957,2.969,
Nicaragua,NIC,1958,2.989,
Nicaragua,NIC,1959,3.002,
Nicaragua,NIC,1960,2.988,
Nicaragua,NIC,1961,2.991,
Nicaragua,NIC,1962,3.003,
Nicaragua,NIC,1963,3.018,
Nicaragua,NIC,1964,3.043,
Nicaragua,NIC,1965,3.08,
Nicaragua,NIC,1966,3.108,
Nicaragua,NIC,1967,3.131,
Nicaragua,NIC,1968,3.141,
Nicaragua,NIC,1969,3.136,
Nicaragua,NIC,1970,3.124,
Nicaragua,NIC,1971,3.114,
Nicaragua,NIC,1972,2.708,
Nicaragua,NIC,1973,3.085,
Nicaragua,NIC,1974,3.07,
Nicaragua,NIC,1975,3.049,
Nicaragua,NIC,1976,3.029,
Nicaragua,NIC,1977,2.988,
Nicaragua,NIC,1978,2.797,
Nicaragua,NIC,1979,2.6,
Nicaragua,NIC,1980,2.874,
Nicaragua,NIC,1981,2.782,
Nicaragua,NIC,1982,2.707,
Nicaragua,NIC,1983,2.549,
Nicaragua,NIC,1984,2.422,
Nicaragua,NIC,1985,2.35,
Nicaragua,NIC,1986,2.326,
Nicaragua,NIC,1987,2.261,
Nicaragua,NIC,1988,2.33,
Nicaragua,NIC,1989,2.355,
Nicaragua,NIC,1990,2.316,
Nicaragua,NIC,1991,2.295,
Nicaragua,NIC,1992,2.227,
Nicaragua,NIC,1993,2.164,
Nicaragua,NIC,1994,2.084,
Nicaragua,NIC,1995,1.991,
Nicaragua,NIC,1996,1.726,
Nicaragua,NIC,1997,1.613,
Nicaragua,NIC,1998,1.446,
Nicaragua,NIC,1999,1.415,
Nicaragua,NIC,2000,1.336,
Nicaragua,NIC,2001,1.244,
Nicaragua,NIC,2002,1.183,
Nicaragua,NIC,2003,1.175,
Nicaragua,NIC,2004,1.189,
Nicaragua,NIC,2005,1.417,
Nicaragua,NIC,2006,1.436,
Nicaragua,NIC,2007,1.437,
Nicaragua,NIC,2008,1.43,
Nicaragua,NIC,2009,1.419,
Nicaragua,NIC,2010,1.419,
Nicaragua,NIC,2011,1.406,
Nicaragua,NIC,2012,1.401,
Nicaragua,NIC,2013,1.378,
Nicaragua,NIC,2014,1.366,
Nicaragua,NIC,2015,1.35,
Nicaragua,NIC,2016,1.34,
Nicaragua,NIC,2017,1.324,
Nicaragua,NIC,2018,1.313,
Nicaragua,NIC,2019,1.282,
Nicaragua,NIC,2020,1.22,
Nicaragua,NIC,2021,1.186,
Nicaragua,NIC,2022,1.382,
Nicaragua,NIC,2023,1.362,
Nicaragua,NIC,2024,,1.332
Nicaragua,NIC,2025,,1.293
Nicaragua,NIC,2026,,1.255
Nicaragua,NIC,2027,,1.221
Nicaragua,NIC,2028,,1.185
Nicaragua,NIC,2029,,1.147
Nicaragua,NIC,2030,,1.112
Nicaragua,NIC,2031,,1.084
Nicaragua,NIC,2032,,1.048
Nicaragua,NIC,2033,,1.019
Nicaragua,NIC,2034,,0.988
Nicaragua,NIC,2035,,0.956
Nicaragua,NIC,2036,,0.926
Nicaragua,NIC,2037,,0.899
Nicaragua,NIC,2038,,0.868
Nicaragua,NIC,2039,,0.834
Nicaragua,NIC,2040,,0.808
Nicaragua,NIC,2041,,0.779
Nicaragua,NIC,2042,,0.751
Nicaragua,NIC,2043,,0.722
Nicaragua,NIC,2044,,0.698
Nicaragua,NIC,2045,,0.67
Nicaragua,NIC,2046,,0.639
Nicaragua,NIC,2047,,0.616
Nicaragua,NIC,2048,,0.589
Nicaragua,NIC,2049,,0.555
Nicaragua,NIC,2050,,0.533
Nicaragua,NIC,2051,,0.504
Nicaragua,NIC,2052,,0.471
Nicaragua,NIC,2053,,0.44
Nicaragua,NIC,2054,,0.416
Nicaragua,NIC,2055,,0.389
Nicaragua,NIC,2056,,0.361
Nicaragua,NIC,2057,,0.338
Nicaragua,NIC,2058,,0.319
Nicaragua,NIC,2059,,0.292
Nicaragua,NIC,2060,,0.263
Nicaragua,NIC,2061,,0.233
Nicaragua,NIC,2062,,0.213
Nicaragua,NIC,2063,,0.186
Nicaragua,NIC,2064,,0.161
Nicaragua,NIC,2065,,0.137
Nicaragua,NIC,2066,,0.119
Nicaragua,NIC,2067,,0.091
Nicaragua,NIC,2068,,0.072
Nicaragua,NIC,2069,,0.046
Nicaragua,NIC,2070,,0.022
Nicaragua,NIC,2071,,0.004
Nicaragua,NIC,2072,,-0.018
Nicaragua,NIC,2073,,-0.042
Nicaragua,NIC,2074,,-0.065
Nicaragua,NIC,2075,,-0.074
Nicaragua,NIC,2076,,-0.098
Nicaragua,NIC,2077,,-0.119
Nicaragua,NIC,2078,,-0.133
Nicaragua,NIC,2079,,-0.155
Nicaragua,NIC,2080,,-0.175
Nicaragua,NIC,2081,,-0.195
Nicaragua,NIC,2082,,-0.208
Nicaragua,NIC,2083,,-0.221
Nicaragua,NIC,2084,,-0.239
Nicaragua,NIC,2085,,-0.252
Nicaragua,NIC,2086,,-0.268
Nicaragua,NIC,2087,,-0.276
Nicaragua,NIC,2088,,-0.289
Nicaragua,NIC,2089,,-0.306
Nicaragua,NIC,2090,,-0.312
Nicaragua,NIC,2091,,-0.329
Nicaragua,NIC,2092,,-0.338
Nicaragua,NIC,2093,,-0.354
Nicaragua,NIC,2094,,-0.356
Nicaragua,NIC,2095,,-0.37
Nicaragua,NIC,2096,,-0.382
Nicaragua,NIC,2097,,-0.393
Nicaragua,NIC,2098,,-0.408
Nicaragua,NIC,2099,,-0.418
Nicaragua,NIC,2100,,-0.43
Niger,NER,1950,3.343,
Niger,NER,1951,3.243,
Niger,NER,1952,3.147,
Niger,NER,1953,3.057,
Niger,NER,1954,2.986,
Niger,NER,1955,2.926,
Niger,NER,1956,2.884,
Niger,NER,1957,2.863,
Niger,NER,1958,2.862,
Niger,NER,1959,2.871,
Niger,NER,1960,2.894,
Niger,NER,1961,2.905,
Niger,NER,1962,2.906,
Niger,NER,1963,2.897,
Niger,NER,1964,2.874,
Niger,NER,1965,2.832,
Niger,NER,1966,2.81,
Niger,NER,1967,2.78,
Niger,NER,1968,2.749,
Niger,NER,1969,2.721,
Niger,NER,1970,2.709,
Niger,NER,1971,2.637,
Niger,NER,1972,2.677,
Niger,NER,1973,2.675,
Niger,NER,1974,2.694,
Niger,NER,1975,2.722,
Niger,NER,1976,2.767,
Niger,NER,1977,2.818,
Niger,NER,1978,2.907,
Niger,NER,1979,2.975,
Niger,NER,1980,2.994,
Niger,NER,1981,2.98,
Niger,NER,1982,2.965,
Niger,NER,1983,2.963,
Niger,NER,1984,2.951,
Niger,NER,1985,2.993,
Niger,NER,1986,3.022,
Niger,NER,1987,3.029,
Niger,NER,1988,3.03,
Niger,NER,1989,3.061,
Niger,NER,1990,3.098,
Niger,NER,1991,3.101,
Niger,NER,1992,3.135,
Niger,NER,1993,3.185,
Niger,NER,1994,3.246,
Niger,NER,1995,3.371,
Niger,NER,1996,3.317,
Niger,NER,1997,3.323,
Niger,NER,1998,3.443,
Niger,NER,1999,3.438,
Niger,NER,2000,3.495,
Niger,NER,2001,3.522,
Niger,NER,2002,3.541,
Niger,NER,2003,3.583,
Niger,NER,2004,3.613,
Niger,NER,2005,3.646,
Niger,NER,2006,3.668,
Niger,NER,2007,3.694,
Niger,NER,2008,3.71,
Niger,NER,2009,3.724,
Niger,NER,2010,3.727,
Niger,NER,2011,3.716,
Niger,NER,2012,3.828,
Niger,NER,2013,3.691,
Niger,NER,2014,3.687,
Niger,NER,2015,3.705,
Niger,NER,2016,3.645,
Niger,NER,2017,3.478,
Niger,NER,2018,3.424,
Niger,NER,2019,3.311,
Niger,NER,2020,3.289,
Niger,NER,2021,3.22,
Niger,NER,2022,3.282,
Niger,NER,2023,3.307,
Niger,NER,2024,,3.255
Niger,NER,2025,,3.191
Niger,NER,2026,,3.135
Niger,NER,2027,,3.077
Niger,NER,2028,,3.02
Niger,NER,2029,,2.97
Niger,NER,2030,,2.916
Niger,NER,2031,,2.853
Niger,NER,2032,,2.798
Niger,NER,2033,,2.751
Niger,NER,2034,,2.686
Niger,NER,2035,,2.637
Niger,NER,2036,,2.578
Niger,NER,2037,,2.523
Niger,NER,2038,,2.465
Niger,NER,2039,,2.41
Niger,NER,2040,,2.365
Niger,NER,2041,,2.318
Niger,NER,2042,,2.278
Niger,NER,2043,,2.234
Niger,NER,2044,,2.199
Niger,NER,2045,,2.159
Niger,NER,2046,,2.118
Niger,NER,2047,,2.078
Niger,NER,2048,,2.041
Niger,NER,2049,,2.002
Niger,NER,2050,,1.965
Niger,NER,2051,,1.932
Niger,NER,2052,,1.89
Niger,NER,2053,,1.856
Niger,NER,2054,,1.818
Niger,NER,2055,,1.778
Niger,NER,2056,,1.735
Niger,NER,2057,,1.701
Niger,NER,2058,,1.663
Niger,NER,2059,,1.622
Niger,NER,2060,,1.584
Niger,NER,2061,,1.549
Niger,NER,2062,,1.511
Niger,NER,2063,,1.473
Niger,NER,2064,,1.437
Niger,NER,2065,,1.397
Niger,NER,2066,,1.367
Niger,NER,2067,,1.331
Niger,NER,2068,,1.294
Niger,NER,2069,,1.26
Niger,NER,2070,,1.222
Niger,NER,2071,,1.189
Niger,NER,2072,,1.156
Niger,NER,2073,,1.122
Niger,NER,2074,,1.088
Niger,NER,2075,,1.059
Niger,NER,2076,,1.028
Niger,NER,2077,,0.993
Niger,NER,2078,,0.962
Niger,NER,2079,,0.929
Niger,NER,2080,,0.903
Niger,NER,2081,,0.87
Niger,NER,2082,,0.843
Niger,NER,2083,,0.812
Niger,NER,2084,,0.781
Niger,NER,2085,,0.75
Niger,NER,2086,,0.719
Niger,NER,2087,,0.692
Niger,NER,2088,,0.666
Niger,NER,2089,,0.637
Niger,NER,2090,,0.611
Niger,NER,2091,,0.586
Niger,NER,2092,,0.561
Niger,NER,2093,,0.535
Niger,NER,2094,,0.508
Niger,NER,2095,,0.486
Niger,NER,2096,,0.462
Niger,NER,2097,,0.439
Niger,NER,2098,,0.414
Niger,NER,2099,,0.393
Niger,NER,2100,,0.373
Nigeria,NGA,1950,1.882,
Nigeria,NGA,1951,1.896,
Nigeria,NGA,1952,1.87,
Nigeria,NGA,1953,1.834,
Nigeria,NGA,1954,1.866,
Nigeria,NGA,1955,1.879,
Nigeria,NGA,1956,1.898,
Nigeria,NGA,1957,1.908,
Nigeria,NGA,1958,1.854,
Nigeria,NGA,1959,1.972,
Nigeria,NGA,1960,2.028,
Nigeria,NGA,1961,2.082,
Nigeria,NGA,1962,2.117,
Nigeria,NGA,1963,2.131,
Nigeria,NGA,1964,2.152,
Nigeria,NGA,1965,2.186,
Nigeria,NGA,1966,2.165,
Nigeria,NGA,1967,2.107,
Nigeria,NGA,1968,2.205,
Nigeria,NGA,1969,2.234,
Nigeria,NGA,1970,2.332,
Nigeria,NGA,1971,2.339,
Nigeria,NGA,1972,2.45,
Nigeria,NGA,1973,2.538,
Nigeria,NGA,1974,2.706,
Nigeria,NGA,1975,2.83,
Nigeria,NGA,1976,2.912,
Nigeria,NGA,1977,3.054,
Nigeria,NGA,1978,3.074,
Nigeria,NGA,1979,3.095,
Nigeria,NGA,1980,3.146,
Nigeria,NGA,1981,3.006,
Nigeria,NGA,1982,2.979,
Nigeria,NGA,1983,2.219,
Nigeria,NGA,1984,2.898,
Nigeria,NGA,1985,2.77,
Nigeria,NGA,1986,2.665,
Nigeria,NGA,1987,2.664,
Nigeria,NGA,1988,2.684,
Nigeria,NGA,1989,2.7,
Nigeria,NGA,1990,2.706,
Nigeria,NGA,1991,2.578,
Nigeria,NGA,1992,2.671,
Nigeria,NGA,1993,2.629,
Nigeria,NGA,1994,2.653,
Nigeria,NGA,1995,2.621,
Nigeria,NGA,1996,2.608,
Nigeria,NGA,1997,2.598,
Nigeria,NGA,1998,2.628,
Nigeria,NGA,1999,2.644,
Nigeria,NGA,2000,2.704,
Nigeria,NGA,2001,2.728,
Nigeria,NGA,2002,2.755,
Nigeria,NGA,2003,2.759,
Nigeria,NGA,2004,2.782,
Nigeria,NGA,2005,2.756,
Nigeria,NGA,2006,2.766,
Nigeria,NGA,2007,2.777,
Nigeria,NGA,2008,2.792,
Nigeria,NGA,2009,2.783,
Nigeria,NGA,2010,2.807,
Nigeria,NGA,2011,2.799,
Nigeria,NGA,2012,2.75,
Nigeria,NGA,2013,2.68,
Nigeria,NGA,2014,2.605,
Nigeria,NGA,2015,2.469,
Nigeria,NGA,2016,2.475,
Nigeria,NGA,2017,2.39,
Nigeria,NGA,2018,2.237,
Nigeria,NGA,2019,2.153,
Nigeria,NGA,2020,2.108,
Nigeria,NGA,2021,2.085,
Nigeria,NGA,2022,2.101,
Nigeria,NGA,2023,2.096,
Nigeria,NGA,2024,,2.07
Nigeria,NGA,2025,,2.055
Nigeria,NGA,2026,,2.033
Nigeria,NGA,2027,,2.004
Nigeria,NGA,2028,,1.976
Nigeria,NGA,2029,,1.953
Nigeria,NGA,2030,,1.917
Nigeria,NGA,2031,,1.888
Nigeria,NGA,2032,,1.863
Nigeria,NGA,2033,,1.826
Nigeria,NGA,2034,,1.793
Nigeria,NGA,2035,,1.759
Nigeria,NGA,2036,,1.724
Nigeria,NGA,2037,,1.686
Nigeria,NGA,2038,,1.651
Nigeria,NGA,2039,,1.614
Nigeria,NGA,2040,,1.575
Nigeria,NGA,2041,,1.533
Nigeria,NGA,2042,,1.494
Nigeria,NGA,2043,,1.458
Nigeria,NGA,2044,,1.418
Nigeria,NGA,2045,,1.381
Nigeria,NGA,2046,,1.345
Nigeria,NGA,2047,,1.311
Nigeria,NGA,2048,,1.276
Nigeria,NGA,2049,,1.245
Nigeria,NGA,2050,,1.216
Nigeria,NGA,2051,,1.185
Nigeria,NGA,2052,,1.156
Nigeria,NGA,2053,,1.126
Nigeria,NGA,2054,,1.095
Nigeria,NGA,2055,,1.068
Nigeria,NGA,2056,,1.041
Nigeria,NGA,2057,,1.013
Nigeria,NGA,2058,,0.987
Nigeria,NGA,2059,,0.961
Nigeria,NGA,2060,,0.937
Nigeria,NGA,2061,,0.913
Nigeria,NGA,2062,,0.887
Nigeria,NGA,2063,,0.863
Nigeria,NGA,2064,,0.838
Nigeria,NGA,2065,,0.81
Nigeria,NGA,2066,,0.783
Nigeria,NGA,2067,,0.759
Nigeria,NGA,2068,,0.73
Nigeria,NGA,2069,,0.705
Nigeria,NGA,2070,,0.676
Nigeria,NGA,2071,,0.652
Nigeria,NGA,2072,,0.626
Nigeria,NGA,2073,,0.599
Nigeria,NGA,2074,,0.574
Nigeria,NGA,2075,,0.55
Nigeria,NGA,2076,,0.522
Nigeria,NGA,2077,,0.495
Nigeria,NGA,2078,,0.473
Nigeria,NGA,2079,,0.447
Nigeria,NGA,2080,,0.419
Nigeria,NGA,2081,,0.394
Nigeria,NGA,2082,,0.368
Nigeria,NGA,2083,,0.346
Nigeria,NGA,2084,,0.324
Nigeria,NGA,2085,,0.298
Nigeria,NGA,2086,,0.276
Nigeria,NGA,2087,,0.252
Nigeria,NGA,2088,,0.231
Nigeria,NGA,2089,,0.211
Nigeria,NGA,2090,,0.19
Nigeria,NGA,2091,,0.172
Nigeria,NGA,2092,,0.148
Nigeria,NGA,2093,,0.131
Nigeria,NGA,2094,,0.113
Nigeria,NGA,2095,,0.101
Nigeria,NGA,2096,,0.086
Nigeria,NGA,2097,,0.071
Nigeria,NGA,2098,,0.057
Nigeria,NGA,2099,,0.038
Nigeria,NGA,2100,,0.023
Niue,NIU,1950,2.09,
Niue,NIU,1951,-0.088,
Niue,NIU,1952,0.79,
Niue,NIU,1953,0.066,
Niue,NIU,1954,0.675,
Niue,NIU,1955,0.799,
Niue,NIU,1956,0.985,
Niue,NIU,1957,1.018,
Niue,NIU,1958,0.986,
Niue,NIU,1959,0.749,
Niue,NIU,1960,0.062,
Niue,NIU,1961,0.928,
Niue,NIU,1962,2.193,
Niue,NIU,1963,2.008,
Niue,NIU,1964,1.756,
Niue,NIU,1965,1.154,
Niue,NIU,1966,0.267,
Niue,NIU,1967,-0.248,
Niue,NIU,1968,-0.806,
Niue,NIU,1969,-1.104,
Niue,NIU,1970,-0.92,
Niue,NIU,1971,-1.906,
Niue,NIU,1972,-3.924,
Niue,NIU,1973,-4.475,
Niue,NIU,1974,-5.189,
Niue,NIU,1975,-5.984,
Niue,NIU,1976,-5.408,
Niue,NIU,1977,-2.106,
Niue,NIU,1978,-2.609,
Niue,NIU,1979,-3.039,
Niue,NIU,1980,-3.623,
Niue,NIU,1981,-4.45,
Niue,NIU,1982,-4.122,
Niue,NIU,1983,-4.859,
Niue,NIU,1984,-5.698,
Niue,NIU,1985,-5.932,
Niue,NIU,1986,-5.012,
Niue,NIU,1987,-0.703,
Niue,NIU,1988,-0.906,
Niue,NIU,1989,-1.114,
Niue,NIU,1990,-1.248,
Niue,NIU,1991,-1.346,
Niue,NIU,1992,-1.74,
Niue,NIU,1993,-1.473,
Niue,NIU,1994,-1.582,
Niue,NIU,1995,-1.563,
Niue,NIU,1996,-1.722,
Niue,NIU,1997,-2.115,
Niue,NIU,1998,-2.673,
Niue,NIU,1999,-2.891,
Niue,NIU,2000,-3.225,
Niue,NIU,2001,-2.667,
Niue,NIU,2002,-1.905,
Niue,NIU,2003,-1.677,
Niue,NIU,2004,-2.461,
Niue,NIU,2005,-2.08,
Niue,NIU,2006,-1.168,
Niue,NIU,2007,-0.336,
Niue,NIU,2008,-0.169,
Niue,NIU,2009,-0.113,
Niue,NIU,2010,-0.905,
Niue,NIU,2011,-0.399,
Niue,NIU,2012,0.455,
Niue,NIU,2013,0.114,
Niue,NIU,2014,0.678,
Niue,NIU,2015,0.45,
Niue,NIU,2016,-0.112,
Niue,NIU,2017,-0.112,
Niue,NIU,2018,0.784,
Niue,NIU,2019,0,
Niue,NIU,2020,0.612,
Niue,NIU,2021,1.048,
Niue,NIU,2022,-0.165,
Niue,NIU,2023,-0.275,
Niue,NIU,2024,,0.385
Niue,NIU,2025,,-0.165
Niue,NIU,2026,,0.329
Niue,NIU,2027,,-0.055
Niue,NIU,2028,,0.383
Niue,NIU,2029,,0.055
Niue,NIU,2030,,0.273
Niue,NIU,2031,,0.489
Niue,NIU,2032,,0.108
Niue,NIU,2033,,0.324
Niue,NIU,2034,,0.806
Niue,NIU,2035,,0.214
Niue,NIU,2036,,0.479
Niue,NIU,2037,,0.318
Niue,NIU,2038,,0.37
Niue,NIU,2039,,0.474
Niue,NIU,2040,,0.315
Niue,NIU,2041,,0.522
Niue,NIU,2042,,0.26
Niue,NIU,2043,,0.415
Niue,NIU,2044,,0.052
Niue,NIU,2045,,0.413
Niue,NIU,2046,,0.257
Niue,NIU,2047,,0.512
Niue,NIU,2048,,0.153
Niue,NIU,2049,,0.102
Niue,NIU,2050,,0.407
Niue,NIU,2051,,0.203
Niue,NIU,2052,,0.505
Niue,NIU,2053,,0.151
Niue,NIU,2054,,0.251
Niue,NIU,2055,,0.501
Niue,NIU,2056,,0.449
Niue,NIU,2057,,0.298
Niue,NIU,2058,,0.642
Niue,NIU,2059,,0.148
Niue,NIU,2060,,0.491
Niue,NIU,2061,,0.586
Niue,NIU,2062,,0.582
Niue,NIU,2063,,0.29
Niue,NIU,2064,,0.433
Niue,NIU,2065,,0.622
Niue,NIU,2066,,0.713
Niue,NIU,2067,,0.378
Niue,NIU,2068,,0.846
Niue,NIU,2069,,0.793
Niue,NIU,2070,,0.371
Niue,NIU,2071,,0.554
Niue,NIU,2072,,0.642
Niue,NIU,2073,,0.547
Niue,NIU,2074,,0.589
Niue,NIU,2075,,0.586
Niue,NIU,2076,,0.493
Niue,NIU,2077,,0.491
Niue,NIU,2078,,0.533
Niue,NIU,2079,,0.574
Niue,NIU,2080,,0.571
Niue,NIU,2081,,0.48
Niue,NIU,2082,,0.131
Niue,NIU,2083,,0.477
Niue,NIU,2084,,0.303
Niue,NIU,2085,,0.086
Niue,NIU,2086,,0.215
Niue,NIU,2087,,0.387
Niue,NIU,2088,,0.043
Niue,NIU,2089,,0.47
Niue,NIU,2090,,0.128
Niue,NIU,2091,,0.425
Niue,NIU,2092,,0.339
Niue,NIU,2093,,0.295
Niue,NIU,2094,,0.21
Niue,NIU,2095,,0.042
Niue,NIU,2096,,0.084
Niue,NIU,2097,,0.21
Niue,NIU,2098,,0.042
Niue,NIU,2099,,0.209
Niue,NIU,2100,,0.125
North Korea,PRK,1950,-5.003,
North Korea,PRK,1951,-4.823,
North Korea,PRK,1952,-1.458,
North Korea,PRK,1953,-0.029,
North Korea,PRK,1954,1.305,
North Korea,PRK,1955,1.801,
North Korea,PRK,1956,1.951,
North Korea,PRK,1957,2.781,
North Korea,PRK,1958,2.833,
North Korea,PRK,1959,2.29,
North Korea,PRK,1960,2.369,
North Korea,PRK,1961,2.15,
North Korea,PRK,1962,2.337,
North Korea,PRK,1963,2.561,
North Korea,PRK,1964,2.511,
North Korea,PRK,1965,2.539,
North Korea,PRK,1966,2.682,
North Korea,PRK,1967,2.971,
North Korea,PRK,1968,2.784,
North Korea,PRK,1969,2.737,
North Korea,PRK,1970,2.677,
North Korea,PRK,1971,2.525,
North Korea,PRK,1972,2.579,
North Korea,PRK,1973,2.071,
North Korea,PRK,1974,1.841,
North Korea,PRK,1975,1.703,
North Korea,PRK,1976,1.484,
North Korea,PRK,1977,1.388,
North Korea,PRK,1978,1.373,
North Korea,PRK,1979,1.398,
North Korea,PRK,1980,1.399,
North Korea,PRK,1981,1.48,
North Korea,PRK,1982,1.472,
North Korea,PRK,1983,1.464,
North Korea,PRK,1984,1.464,
North Korea,PRK,1985,1.466,
North Korea,PRK,1986,1.473,
North Korea,PRK,1987,1.465,
North Korea,PRK,1988,1.46,
North Korea,PRK,1989,1.457,
North Korea,PRK,1990,1.48,
North Korea,PRK,1991,1.496,
North Korea,PRK,1992,1.49,
North Korea,PRK,1993,1.454,
North Korea,PRK,1994,1.431,
North Korea,PRK,1995,1.016,
North Korea,PRK,1996,0.972,
North Korea,PRK,1997,0.898,
North Korea,PRK,1998,0.832,
North Korea,PRK,1999,0.758,
North Korea,PRK,2000,0.669,
North Korea,PRK,2001,0.59,
North Korea,PRK,2002,0.488,
North Korea,PRK,2003,0.731,
North Korea,PRK,2004,0.631,
North Korea,PRK,2005,0.532,
North Korea,PRK,2006,0.515,
North Korea,PRK,2007,0.477,
North Korea,PRK,2008,0.48,
North Korea,PRK,2009,0.436,
North Korea,PRK,2010,0.438,
North Korea,PRK,2011,0.446,
North Korea,PRK,2012,0.46,
North Korea,PRK,2013,0.472,
North Korea,PRK,2014,0.487,
North Korea,PRK,2015,0.485,
North Korea,PRK,2016,0.474,
North Korea,PRK,2017,0.453,
North Korea,PRK,2018,0.424,
North Korea,PRK,2019,0.396,
North Korea,PRK,2020,0.361,
North Korea,PRK,2021,0.374,
North Korea,PRK,2022,0.359,
North Korea,PRK,2023,0.319,
North Korea,PRK,2024,,0.291
North Korea,PRK,2025,,0.254
North Korea,PRK,2026,,0.217
North Korea,PRK,2027,,0.179
North Korea,PRK,2028,,0.142
North Korea,PRK,2029,,0.103
North Korea,PRK,2030,,0.068
North Korea,PRK,2031,,0.03
North Korea,PRK,2032,,-0.006
North Korea,PRK,2033,,-0.038
North Korea,PRK,2034,,-0.07
North Korea,PRK,2035,,-0.1
North Korea,PRK,2036,,-0.128
North Korea,PRK,2037,,-0.152
North Korea,PRK,2038,,-0.175
North Korea,PRK,2039,,-0.196
North Korea,PRK,2040,,-0.214
North Korea,PRK,2041,,-0.23
North Korea,PRK,2042,,-0.243
North Korea,PRK,2043,,-0.26
North Korea,PRK,2044,,-0.274
North Korea,PRK,2045,,-0.288
North Korea,PRK,2046,,-0.302
North Korea,PRK,2047,,-0.317
North Korea,PRK,2048,,-0.332
North Korea,PRK,2049,,-0.349
North Korea,PRK,2050,,-0.364
North Korea,PRK,2051,,-0.38
North Korea,PRK,2052,,-0.394
North Korea,PRK,2053,,-0.41
North Korea,PRK,2054,,-0.424
North Korea,PRK,2055,,-0.439
North Korea,PRK,2056,,-0.456
North Korea,PRK,2057,,-0.468
North Korea,PRK,2058,,-0.482
North Korea,PRK,2059,,-0.492
North Korea,PRK,2060,,-0.504
North Korea,PRK,2061,,-0.514
North Korea,PRK,2062,,-0.521
North Korea,PRK,2063,,-0.527
North Korea,PRK,2064,,-0.534
North Korea,PRK,2065,,-0.54
North Korea,PRK,2066,,-0.543
North Korea,PRK,2067,,-0.545
North Korea,PRK,2068,,-0.547
North Korea,PRK,2069,,-0.549
North Korea,PRK,2070,,-0.549
North Korea,PRK,2071,,-0.551
North Korea,PRK,2072,,-0.552
North Korea,PRK,2073,,-0.554
North Korea,PRK,2074,,-0.556
North Korea,PRK,2075,,-0.557
North Korea,PRK,2076,,-0.559
North Korea,PRK,2077,,-0.564
North Korea,PRK,2078,,-0.567
North Korea,PRK,2079,,-0.573
North Korea,PRK,2080,,-0.578
North Korea,PRK,2081,,-0.584
North Korea,PRK,2082,,-0.59
North Korea,PRK,2083,,-0.594
North Korea,PRK,2084,,-0.6
North Korea,PRK,2085,,-0.607
North Korea,PRK,2086,,-0.614
North Korea,PRK,2087,,-0.62
North Korea,PRK,2088,,-0.624
North Korea,PRK,2089,,-0.63
North Korea,PRK,2090,,-0.636
North Korea,PRK,2091,,-0.641
North Korea,PRK,2092,,-0.645
North Korea,PRK,2093,,-0.646
North Korea,PRK,2094,,-0.648
North Korea,PRK,2095,,-0.653
North Korea,PRK,2096,,-0.654
North Korea,PRK,2097,,-0.654
North Korea,PRK,2098,,-0.654
North Korea,PRK,2099,,-0.655
North Korea,PRK,2100,,-0.656
North Macedonia,MKD,1950,1.84,
North Macedonia,MKD,1951,1.71,
North Macedonia,MKD,1952,1.951,
North Macedonia,MKD,1953,1.866,
North Macedonia,MKD,1954,1.227,
North Macedonia,MKD,1955,1.098,
North Macedonia,MKD,1956,1.137,
North Macedonia,MKD,1957,0.944,
North Macedonia,MKD,1958,1.188,
North Macedonia,MKD,1959,1.219,
North Macedonia,MKD,1960,1.302,
North Macedonia,MKD,1961,1.48,
North Macedonia,MKD,1962,0.789,
North Macedonia,MKD,1963,1.503,
North Macedonia,MKD,1964,1.453,
North Macedonia,MKD,1965,1.512,
North Macedonia,MKD,1966,1.579,
North Macedonia,MKD,1967,1.624,
North Macedonia,MKD,1968,1.689,
North Macedonia,MKD,1969,1.69,
North Macedonia,MKD,1970,1.687,
North Macedonia,MKD,1971,1.534,
North Macedonia,MKD,1972,1.538,
North Macedonia,MKD,1973,1.516,
North Macedonia,MKD,1974,1.526,
North Macedonia,MKD,1975,1.548,
North Macedonia,MKD,1976,1.527,
North Macedonia,MKD,1977,1.443,
North Macedonia,MKD,1978,1.42,
North Macedonia,MKD,1979,1.399,
North Macedonia,MKD,1980,1.364,
North Macedonia,MKD,1981,1.311,
North Macedonia,MKD,1982,0.712,
North Macedonia,MKD,1983,0.593,
North Macedonia,MKD,1984,0.559,
